shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2018,7111,10,0,12,9,1,4,46,
2018,7111,10,0,12,9,1,5,81,
2018,7111,10,0,12,9,1,6,188,
2018,7111,10,0,12,9,1,7,297,
2018,7111,10,0,12,9,1,8,279,
2018,7111,10,0,12,9,1,9,216,
2018,7111,10,0,12,9,1,10,212,
2018,7111,10,0,12,9,1,11,245,
2018,7111,10,0,12,9,1,12,254,
2018,7111,10,0,12,9,1,13,250,
2018,7111,10,0,12,9,1,14,263,
2018,7111,10,0,12,9,1,15,319,
2018,7111,10,0,12,9,1,16,327,
2018,7111,10,0,12,9,1,17,226,
2018,7111,10,0,12,9,1,18,195,
2018,7111,10,0,12,9,1,19,146,
2018,7111,10,0,12,9,1,20,122,
2018,7111,10,0,12,9,1,21,127,
2018,7111,10,0,12,9,1,22,90,
2018,7111,10,0,12,9,1,23,52,
2018,7111,10,0,12,10,2,0,24,
2018,7111,10,0,12,10,2,1,17,
2018,7111,10,0,12,10,2,2,18,
2018,7111,10,0,12,10,2,3,29,
2018,7111,10,0,12,10,2,4,40,
2018,7111,10,0,12,10,2,5,95,
2018,7111,10,0,12,10,2,6,210,
2018,7111,10,0,12,10,2,7,368,
2018,7111,10,0,12,10,2,8,281,
2018,7111,10,0,12,10,2,9,254,
2018,7111,10,0,12,10,2,10,282,
2018,7111,10,0,12,10,2,11,246,
2018,7111,10,0,12,10,2,12,246,
2018,7111,10,0,12,10,2,13,230,
2018,7111,10,0,12,10,2,14,273,
2018,7111,10,0,12,10,2,15,369,
2018,7111,10,0,12,10,2,16,334,
2018,7111,10,0,12,10,2,17,230,
2018,7111,10,0,12,10,2,18,194,
2018,7111,10,0,12,10,2,19,146,
2018,7111,10,0,12,10,2,20,148,
2018,7111,10,0,12,10,2,21,91,
2018,7111,10,0,12,10,2,22,78,
2018,7111,10,0,12,10,2,23,37,
2018,7111,10,0,12,11,3,0,20,
2018,7111,10,0,12,11,3,1,11,
2018,7111,10,0,12,11,3,2,12,
2018,7111,10,0,12,11,3,3,25,
2018,7111,10,0,12,11,3,4,46,
2018,7111,10,0,12,11,3,5,84,
2018,7111,10,0,12,11,3,6,204,
2018,7111,10,0,12,11,3,7,448,
2018,7111,10,0,12,11,3,8,316,
2018,7111,10,0,12,11,3,9,267,
2018,7111,10,0,12,11,3,10,248,
2018,7111,10,0,12,11,3,11,261,
2018,7111,10,0,12,11,3,12,292,
2018,7111,10,0,12,11,3,13,322,
2018,7111,10,0,12,11,3,14,327,
2018,7111,10,0,12,11,3,15,349,
2018,7111,10,0,12,11,3,16,307,
2018,7111,10,0,12,11,3,17,225,
2018,7111,10,0,12,11,3,18,215,
2018,7111,10,0,12,11,3,19,186,
2018,7111,10,0,12,11,3,20,134,
2018,7111,10,0,12,11,3,21,126,
2018,7111,10,0,12,11,3,22,88,
2018,7111,10,0,12,11,3,23,38,
2018,7111,10,0,12,12,4,0,12,
2018,7111,10,0,12,12,4,1,10,
2018,7111,10,0,12,12,4,2,7,
2018,7111,10,0,12,12,4,3,32,
2018,7111,10,0,12,12,4,4,49,
2018,7111,10,0,12,12,4,5,89,
2018,7111,10,0,12,12,4,6,198,
2018,7111,10,0,12,12,4,7,465,
2018,7111,10,0,12,12,4,8,310,
2018,7111,10,0,12,12,4,9,218,
2018,7111,10,0,12,12,4,10,211,
2018,7111,10,0,12,12,4,11,237,
2018,7111,10,0,12,12,4,12,257,
2018,7111,10,0,12,12,4,13,300,
2018,7111,10,0,12,12,4,14,262,
2018,7111,10,0,12,12,4,15,397,
2018,7111,10,0,12,12,4,16,289,
2018,7111,10,0,12,12,4,17,232,
2018,7111,10,0,12,12,4,18,211,
2018,7111,10,0,12,12,4,19,200,
2018,7111,10,0,12,12,4,20,119,
2018,7111,10,0,12,12,4,21,109,
2018,7111,10,0,12,12,4,22,100,
2018,7111,10,0,12,12,4,23,41,
2018,7155,10,0,9,3,2,0,38,
2018,7155,10,0,9,3,2,1,23,
2018,7155,10,0,9,3,2,2,32,
2018,7155,10,0,9,3,2,3,26,
2018,7155,10,0,9,3,2,4,56,
2018,7155,10,0,9,3,2,5,185,
2018,7155,10,0,9,3,2,6,498,
2018,7155,10,0,9,3,2,7,900,
2018,7155,10,0,9,3,2,8,502,
2018,7155,10,0,9,3,2,9,411,
2018,7155,10,0,9,3,2,10,444,
2018,7155,10,0,9,3,2,11,455,
2018,7155,10,0,9,3,2,12,477,
2018,7155,10,0,9,3,2,13,514,
2018,7155,10,0,9,3,2,14,527,
2018,7155,10,0,9,3,2,15,669,
2018,7155,10,0,9,3,2,16,649,
2018,7155,10,0,9,3,2,17,548,
2018,7155,10,0,9,3,2,18,548,
2018,7155,10,0,9,3,2,19,498,
2018,7155,10,0,9,3,2,20,399,
2018,7155,10,0,9,3,2,21,314,
2018,7155,10,0,9,3,2,22,180,
2018,7155,10,0,9,3,2,23,98,
2018,7155,10,0,9,4,3,0,50,
2018,7155,10,0,9,4,3,1,18,
2018,7155,10,0,9,4,3,2,25,
2018,7155,10,0,9,4,3,3,35,
2018,7155,10,0,9,4,3,4,54,
2018,7155,10,0,9,4,3,5,202,
2018,7155,10,0,9,4,3,6,490,
2018,7155,10,0,9,4,3,7,963,
2018,7155,10,0,9,4,3,8,535,
2018,7155,10,0,9,4,3,9,434,
2018,7155,10,0,9,4,3,10,437,
2018,7155,10,0,9,4,3,11,483,
2018,7155,10,0,9,4,3,12,439,
2018,7155,10,0,9,4,3,13,558,
2018,7155,10,0,9,4,3,14,589,
2018,7155,10,0,9,4,3,15,660,
2018,7155,10,0,9,4,3,16,626,
2018,7155,10,0,9,4,3,17,507,
2018,7155,10,0,9,4,3,18,526,
2018,7155,10,0,9,4,3,19,476,
2018,7155,10,0,9,4,3,20,385,
2018,7155,10,0,9,4,3,21,258,
2018,7155,10,0,9,4,3,22,199,
2018,7155,10,0,9,4,3,23,117,
2018,7155,10,0,9,5,4,0,63,
2018,7155,10,0,9,5,4,1,32,
2018,7155,10,0,9,5,4,2,27,
2018,7155,10,0,9,5,4,3,25,
2018,7155,10,0,9,5,4,4,43,
2018,7155,10,0,9,5,4,5,195,
2018,7155,10,0,9,5,4,6,470,
2018,7155,10,0,9,5,4,7,850,
2018,7155,10,0,9,5,4,8,522,
2018,7155,10,0,9,5,4,9,483,
2018,7155,10,0,9,5,4,10,444,
2018,7155,10,0,9,5,4,11,422,
2018,7155,10,0,9,5,4,12,473,
2018,7155,10,0,9,5,4,13,589,
2018,7155,10,0,9,5,4,14,555,
2018,7155,10,0,9,5,4,15,694,
2018,7155,10,0,9,5,4,16,623,
2018,7155,10,0,9,5,4,17,619,
2018,7155,10,0,9,5,4,18,528,
2018,7155,10,0,9,5,4,19,544,
2018,7155,10,0,9,5,4,20,389,
2018,7155,10,0,9,5,4,21,274,
2018,7155,10,0,9,5,4,22,183,
2018,7155,10,0,9,5,4,23,141,
2018,7155,10,0,9,6,5,0,67,
2018,7155,10,0,9,6,5,1,45,
2018,7155,10,0,9,6,5,2,14,
2018,7155,10,0,9,6,5,3,49,
2018,7155,10,0,9,6,5,4,64,
2018,7155,10,0,9,6,5,5,187,
2018,7155,10,0,9,6,5,6,490,
2018,7155,10,0,9,6,5,7,940,
2018,7155,10,0,9,6,5,8,792,
2018,7155,10,0,9,6,5,9,494,
2018,7155,10,0,9,6,5,10,473,
2018,7155,10,0,9,6,5,11,502,
2018,7155,10,0,9,6,5,12,544,
2018,7155,10,0,9,6,5,13,572,
2018,7155,10,0,9,6,5,14,655,
2018,7155,10,0,9,6,5,15,714,
2018,7155,10,0,9,6,5,16,654,
2018,7155,10,0,9,6,5,17,663,
2018,7155,10,0,9,6,5,18,657,
2018,7155,10,0,9,6,5,19,609,
2018,7155,10,0,9,6,5,20,440,
2018,7155,10,0,9,6,5,21,430,
2018,7155,10,0,9,6,5,22,251,
2018,7155,10,0,9,6,5,23,207,
2018,7155,10,0,9,7,6,0,80,
2018,7155,10,0,9,7,6,1,40,
2018,7155,10,0,9,7,6,2,35,
2018,7155,10,0,9,7,6,3,36,
2018,7155,10,0,9,7,6,4,36,
2018,7155,10,0,9,7,6,5,165,
2018,7155,10,0,9,7,6,6,332,
2018,7155,10,0,9,7,6,7,564,
2018,7155,10,0,9,7,6,8,585,
2018,7155,10,0,9,7,6,9,609,
2018,7155,10,0,9,7,6,10,681,
2018,7155,10,0,9,7,6,11,740,
2018,7155,10,0,9,7,6,12,680,
2018,7155,10,0,9,7,6,13,665,
2018,7155,10,0,9,7,6,14,463,
2018,7155,10,0,9,7,6,15,367,
2018,7155,10,0,9,7,6,16,333,
2018,7155,10,0,9,7,6,17,330,
2018,7155,10,0,9,7,6,18,380,
2018,7155,10,0,9,7,6,19,339,
2018,7155,10,0,9,7,6,20,289,
2018,7155,10,0,9,7,6,21,254,
2018,7155,10,0,9,7,6,22,271,
2018,7155,10,0,9,7,6,23,177,
2018,7155,10,0,9,8,7,0,89,
2018,7155,10,0,9,8,7,1,56,
2018,7155,10,0,9,8,7,2,37,
2018,7155,10,0,9,8,7,3,37,
2018,7155,10,0,9,8,7,4,28,
2018,7155,10,0,9,8,7,5,58,
2018,7155,10,0,9,8,7,6,75,
2018,7155,10,0,9,8,7,7,112,
2018,7155,10,0,9,8,7,8,166,
2018,7155,10,0,9,8,7,9,212,
2018,7155,10,0,9,8,7,10,328,
2018,7155,10,0,9,8,7,11,343,
2018,7155,10,0,9,8,7,12,306,
2018,7155,10,0,9,8,7,13,345,
2018,7155,10,0,9,8,7,14,312,
2018,7155,10,0,9,8,7,15,277,
2018,7155,10,0,9,8,7,16,297,
2018,7155,10,0,9,8,7,17,327,
2018,7155,10,0,9,8,7,18,375,
2018,7155,10,0,9,8,7,19,500,
2018,7155,10,0,9,8,7,20,432,
2018,7155,10,0,9,8,7,21,340,
2018,7155,10,0,9,8,7,22,310,
2018,7155,10,0,9,8,7,23,188,
2018,7155,10,0,9,9,1,0,121,
2018,7155,10,0,9,9,1,1,73,
2018,7155,10,0,9,9,1,2,53,
2018,7155,10,0,9,9,1,3,43,
2018,7155,10,0,9,9,1,4,41,
2018,7155,10,0,9,9,1,5,171,
2018,7155,10,0,9,9,1,6,338,
2018,7155,10,0,9,9,1,7,521,
2018,7155,10,0,9,9,1,8,534,
2018,7155,10,0,9,9,1,9,644,
2018,7155,10,0,9,9,1,10,642,
2018,7155,10,0,9,9,1,11,703,
2018,7155,10,0,9,9,1,12,653,
2018,7155,10,0,9,9,1,13,604,
2018,7155,10,0,9,9,1,14,491,
2018,7155,10,0,9,9,1,15,411,
2018,7155,10,0,9,9,1,16,333,
2018,7155,10,0,9,9,1,17,386,
2018,7155,10,0,9,9,1,18,421,
2018,7155,10,0,9,9,1,19,336,
2018,7155,10,0,9,9,1,20,176,
2018,7155,10,0,9,9,1,21,299,
2018,7155,10,0,9,9,1,22,424,
2018,7155,10,0,9,9,1,23,256,
2018,7212,10,0,12,6,5,0,22,
2018,7212,10,0,12,6,5,1,20,
2018,7212,10,0,12,6,5,2,9,
2018,7212,10,0,12,6,5,3,9,
2018,7212,10,0,12,6,5,4,12,
2018,7212,10,0,12,6,5,5,49,
2018,7212,10,0,12,6,5,6,180,
2018,7212,10,0,12,6,5,7,358,
2018,7212,10,0,12,6,5,8,315,
2018,7212,10,0,12,6,5,9,247,
2018,7212,10,0,12,6,5,10,201,
2018,7212,10,0,12,6,5,11,198,
2018,7212,10,0,12,6,5,12,213,
2018,7212,10,0,12,6,5,13,239,
2018,7212,10,0,12,6,5,14,255,
2018,7212,10,0,12,6,5,15,358,
2018,7212,10,0,12,6,5,16,419,
2018,7212,10,0,12,6,5,17,300,
2018,7212,10,0,12,6,5,18,253,
2018,7212,10,0,12,6,5,19,239,
2018,7212,10,0,12,6,5,20,147,
2018,7212,10,0,12,6,5,21,140,
2018,7212,10,0,12,6,5,22,103,
2018,7212,10,0,12,6,5,23,60,
2018,7212,10,0,12,7,6,0,54,
2018,7212,10,0,12,7,6,1,25,
2018,7212,10,0,12,7,6,2,20,
2018,7212,10,0,12,7,6,3,18,
2018,7212,10,0,12,7,6,4,17,
2018,7212,10,0,12,7,6,5,27,
2018,7212,10,0,12,7,6,6,79,
2018,7212,10,0,12,7,6,7,169,
2018,7212,10,0,12,7,6,8,213,
2018,7212,10,0,12,7,6,9,204,
2018,7212,10,0,12,7,6,10,184,
2018,7212,10,0,12,7,6,11,290,
2018,7212,10,0,12,7,6,12,315,
2018,7212,10,0,12,7,6,13,307,
2018,7212,10,0,12,7,6,14,307,
2018,7212,10,0,12,7,6,15,237,
2018,7212,10,0,12,7,6,16,199,
2018,7212,10,0,12,7,6,17,143,
2018,7212,10,0,12,7,6,18,147,
2018,7212,10,0,12,7,6,19,114,
2018,7212,10,0,12,7,6,20,122,
2018,7212,10,0,12,7,6,21,142,
2018,7212,10,0,12,7,6,22,90,
2018,7212,10,0,12,7,6,23,62,
2018,7212,10,0,12,8,7,0,42,
2018,7212,10,0,12,8,7,1,33,
2018,7212,10,0,12,8,7,2,22,
2018,7212,10,0,12,8,7,3,22,
2018,7212,10,0,12,8,7,4,6,
2018,7212,10,0,12,8,7,5,23,
2018,7212,10,0,12,8,7,6,26,
2018,7212,10,0,12,8,7,7,43,
2018,7212,10,0,12,8,7,8,77,
2018,7212,10,0,12,8,7,9,96,
2018,7212,10,0,12,8,7,10,154,
2018,7212,10,0,12,8,7,11,265,
2018,7212,10,0,12,8,7,12,263,
2018,7212,10,0,12,8,7,13,258,
2018,7212,10,0,12,8,7,14,257,
2018,7212,10,0,12,8,7,15,251,
2018,7212,10,0,12,8,7,16,217,
2018,7212,10,0,12,8,7,17,191,
2018,7212,10,0,12,8,7,18,182,
2018,7212,10,0,12,8,7,19,169,
2018,7212,10,0,12,8,7,20,146,
2018,7212,10,0,12,8,7,21,110,
2018,7212,10,0,12,8,7,22,89,
2018,7212,10,0,12,8,7,23,62,
2018,7212,10,0,12,9,1,0,35,
2018,7212,10,0,12,9,1,1,28,
2018,7212,10,0,12,9,1,2,20,
2018,7212,10,0,12,9,1,3,16,
2018,7212,10,0,12,9,1,4,16,
2018,7212,10,0,12,9,1,5,61,
2018,7212,10,0,12,9,1,6,239,
2018,7212,10,0,12,9,1,7,366,
2018,7212,10,0,12,9,1,8,267,
2018,7212,10,0,12,9,1,9,225,
2018,7212,10,0,12,9,1,10,221,
2018,7212,10,0,12,9,1,11,219,
2018,7212,10,0,12,9,1,12,234,
2018,7212,10,0,12,9,1,13,294,
2018,7212,10,0,12,9,1,14,302,
2018,7212,10,0,12,9,1,15,371,
2018,7212,10,0,12,9,1,16,398,
2018,7212,10,0,12,9,1,17,318,
2018,7212,10,0,12,9,1,18,314,
2018,7212,10,0,12,9,1,19,217,
2018,7212,10,0,12,9,1,20,181,
2018,7212,10,0,12,9,1,21,125,
2018,7212,10,0,12,9,1,22,103,
2018,7212,10,0,12,9,1,23,54,
2018,7212,10,0,12,10,2,0,34,
2018,7212,10,0,12,10,2,1,23,
2018,7212,10,0,12,10,2,2,14,
2018,7212,10,0,12,10,2,3,6,
2018,7212,10,0,12,10,2,4,14,
2018,7212,10,0,12,10,2,5,61,
2018,7212,10,0,12,10,2,6,240,
2018,7212,10,0,12,10,2,7,403,
2018,7212,10,0,12,10,2,8,318,
2018,7212,10,0,12,10,2,9,233,
2018,7212,10,0,12,10,2,10,223,
2018,7212,10,0,12,10,2,11,224,
2018,7212,10,0,12,10,2,12,252,
2018,7212,10,0,12,10,2,13,254,
2018,7212,10,0,12,10,2,14,289,
2018,7212,10,0,12,10,2,15,439,
2018,7212,10,0,12,10,2,16,441,
2018,7212,10,0,12,10,2,17,406,
2018,7212,10,0,12,10,2,18,309,
2018,7212,10,0,12,10,2,19,253,
2018,7212,10,0,12,10,2,20,183,
2018,7212,10,0,12,10,2,21,121,
2018,7212,10,0,12,10,2,22,81,
2018,7212,10,0,12,10,2,23,56,
2018,7212,10,0,12,11,3,0,30,
2018,7212,10,0,12,11,3,1,17,
2018,7212,10,0,12,11,3,2,4,
2018,7212,10,0,12,11,3,3,8,
2018,7212,10,0,12,11,3,4,14,
2018,7212,10,0,12,11,3,5,70,
2018,7212,10,0,12,11,3,6,252,
2018,7212,10,0,12,11,3,7,491,
2018,7212,10,0,12,11,3,8,317,
2018,7212,10,0,12,11,3,9,238,
2018,7212,10,0,12,11,3,10,201,
2018,7212,10,0,12,11,3,11,215,
2018,7212,10,0,12,11,3,12,227,
2018,7212,10,0,12,11,3,13,270,
2018,7212,10,0,12,11,3,14,298,
2018,7212,10,0,12,11,3,15,391,
2018,7212,10,0,12,11,3,16,458,
2018,7212,10,0,12,11,3,17,367,
2018,7212,10,0,12,11,3,18,283,
2018,7212,10,0,12,11,3,19,221,
2018,7212,10,0,12,11,3,20,161,
2018,7212,10,0,12,11,3,21,110,
2018,7212,10,0,12,11,3,22,73,
2018,7212,10,0,12,11,3,23,35,
2018,7212,10,0,12,12,4,0,30,
2018,7212,10,0,12,12,4,1,14,
2018,7212,10,0,12,12,4,2,11,
2018,7212,10,0,12,12,4,3,6,
2018,7212,10,0,12,12,4,4,15,
2018,7212,10,0,12,12,4,5,70,
2018,7212,10,0,12,12,4,6,248,
2018,7212,10,0,12,12,4,7,460,
2018,7212,10,0,12,12,4,8,319,
2018,7212,10,0,12,12,4,9,265,
2018,7212,10,0,12,12,4,10,200,
2018,7212,10,0,12,12,4,11,239,
2018,7212,10,0,12,12,4,12,270,
2018,7212,10,0,12,12,4,13,257,
2018,7212,10,0,12,12,4,14,262,
2018,7212,10,0,12,12,4,15,362,
2018,7212,10,0,12,12,4,16,434,
2018,7212,10,0,12,12,4,17,334,
2018,7212,10,0,12,12,4,18,272,
2018,7212,10,0,12,12,4,19,211,
2018,7212,10,0,12,12,4,20,157,
2018,7212,10,0,12,12,4,21,142,
2018,7212,10,0,12,12,4,22,89,
2018,7212,10,0,12,12,4,23,41,
2018,7213,10,0,12,6,5,0,32,
2018,7213,10,0,12,6,5,1,23,
2018,7213,10,0,12,6,5,2,4,
2018,7213,10,0,12,6,5,3,19,
2018,7213,10,0,12,6,5,4,25,
2018,7213,10,0,12,6,5,5,121,
2018,7213,10,0,12,6,5,6,326,
2018,7213,10,0,12,6,5,7,539,
2018,7213,10,0,12,6,5,8,357,
2018,7213,10,0,12,6,5,9,339,
2018,7213,10,0,12,6,5,10,269,
2018,7213,10,0,12,6,5,11,336,
2018,7213,10,0,12,6,5,12,293,
2018,7213,10,0,12,6,5,13,324,
2018,7213,10,0,12,6,5,14,361,
2018,7213,10,0,12,6,5,15,491,
2018,7213,10,0,12,6,5,16,421,
2018,7213,10,0,12,6,5,17,399,
2018,7213,10,0,12,6,5,18,333,
2018,7213,10,0,12,6,5,19,228,
2018,7213,10,0,12,6,5,20,166,
2018,7213,10,0,12,6,5,21,149,
2018,7213,10,0,12,6,5,22,96,
2018,7213,10,0,12,6,5,23,66,
2018,7213,10,0,12,7,6,0,41,
2018,7213,10,0,12,7,6,1,44,
2018,7213,10,0,12,7,6,2,22,
2018,7213,10,0,12,7,6,3,10,
2018,7213,10,0,12,7,6,4,19,
2018,7213,10,0,12,7,6,5,59,
2018,7213,10,0,12,7,6,6,104,
2018,7213,10,0,12,7,6,7,221,
2018,7213,10,0,12,7,6,8,206,
2018,7213,10,0,12,7,6,9,273,
2018,7213,10,0,12,7,6,10,346,
2018,7213,10,0,12,7,6,11,273,
2018,7213,10,0,12,7,6,12,307,
2018,7213,10,0,12,7,6,13,290,
2018,7213,10,0,12,7,6,14,238,
2018,7213,10,0,12,7,6,15,200,
2018,7213,10,0,12,7,6,16,133,
2018,7213,10,0,12,7,6,17,166,
2018,7213,10,0,12,7,6,18,136,
2018,7213,10,0,12,7,6,19,111,
2018,7213,10,0,12,7,6,20,142,
2018,7213,10,0,12,7,6,21,139,
2018,7213,10,0,12,7,6,22,96,
2018,7213,10,0,12,7,6,23,59,
2018,7213,10,0,12,8,7,0,40,
2018,7213,10,0,12,8,7,1,35,
2018,7213,10,0,12,8,7,2,12,
2018,7213,10,0,12,8,7,3,14,
2018,7213,10,0,12,8,7,4,9,
2018,7213,10,0,12,8,7,5,18,
2018,7213,10,0,12,8,7,6,44,
2018,7213,10,0,12,8,7,7,29,
2018,7213,10,0,12,8,7,8,62,
2018,7213,10,0,12,8,7,9,111,
2018,7213,10,0,12,8,7,10,184,
2018,7213,10,0,12,8,7,11,170,
2018,7213,10,0,12,8,7,12,225,
2018,7213,10,0,12,8,7,13,212,
2018,7213,10,0,12,8,7,14,205,
2018,7213,10,0,12,8,7,15,182,
2018,7213,10,0,12,8,7,16,214,
2018,7213,10,0,12,8,7,17,233,
2018,7213,10,0,12,8,7,18,256,
2018,7213,10,0,12,8,7,19,211,
2018,7213,10,0,12,8,7,20,235,
2018,7213,10,0,12,8,7,21,133,
2018,7213,10,0,12,8,7,22,112,
2018,7213,10,0,12,8,7,23,65,
2018,7213,10,0,12,9,1,0,35,
2018,7213,10,0,12,9,1,1,16,
2018,7213,10,0,12,9,1,2,12,
2018,7213,10,0,12,9,1,3,7,
2018,7213,10,0,12,9,1,4,32,
2018,7213,10,0,12,9,1,5,131,
2018,7213,10,0,12,9,1,6,290,
2018,7213,10,0,12,9,1,7,382,
2018,7213,10,0,12,9,1,8,296,
2018,7213,10,0,12,9,1,9,293,
2018,7213,10,0,12,9,1,10,270,
2018,7213,10,0,12,9,1,11,253,
2018,7213,10,0,12,9,1,12,306,
2018,7213,10,0,12,9,1,13,295,
2018,7213,10,0,12,9,1,14,325,
2018,7213,10,0,12,9,1,15,362,
2018,7213,10,0,12,9,1,16,345,
2018,7213,10,0,12,9,1,17,355,
2018,7213,10,0,12,9,1,18,291,
2018,7213,10,0,12,9,1,19,226,
2018,7213,10,0,12,9,1,20,191,
2018,7213,10,0,12,9,1,21,156,
2018,7213,10,0,12,9,1,22,104,
2018,7213,10,0,12,9,1,23,47,
2018,7213,10,0,12,10,2,0,35,
2018,7213,10,0,12,10,2,1,14,
2018,7213,10,0,12,10,2,2,9,
2018,7213,10,0,12,10,2,3,7,
2018,7213,10,0,12,10,2,4,24,
2018,7213,10,0,12,10,2,5,118,
2018,7213,10,0,12,10,2,6,365,
2018,7213,10,0,12,10,2,7,555,
2018,7213,10,0,12,10,2,8,508,
2018,7213,10,0,12,10,2,9,367,
2018,7213,10,0,12,10,2,10,312,
2018,7213,10,0,12,10,2,11,311,
2018,7213,10,0,12,10,2,12,341,
2018,7213,10,0,12,10,2,13,400,
2018,7213,10,0,12,10,2,14,373,
2018,7213,10,0,12,10,2,15,414,
2018,7213,10,0,12,10,2,16,443,
2018,7213,10,0,12,10,2,17,371,
2018,7213,10,0,12,10,2,18,368,
2018,7213,10,0,12,10,2,19,248,
2018,7213,10,0,12,10,2,20,171,
2018,7213,10,0,12,10,2,21,129,
2018,7213,10,0,12,10,2,22,107,
2018,7213,10,0,12,10,2,23,31,
2018,7213,10,0,12,11,3,0,19,
2018,7213,10,0,12,11,3,1,12,
2018,7213,10,0,12,11,3,2,10,
2018,7213,10,0,12,11,3,3,8,
2018,7213,10,0,12,11,3,4,20,
2018,7213,10,0,12,11,3,5,119,
2018,7213,10,0,12,11,3,6,414,
2018,7213,10,0,12,11,3,7,813,
2018,7213,10,0,12,11,3,8,384,
2018,7213,10,0,12,11,3,9,362,
2018,7213,10,0,12,11,3,10,274,
2018,7213,10,0,12,11,3,11,312,
2018,7213,10,0,12,11,3,12,357,
2018,7213,10,0,12,11,3,13,426,
2018,7213,10,0,12,11,3,14,486,
2018,7213,10,0,12,11,3,15,586,
2018,7213,10,0,12,11,3,16,597,
2018,7213,10,0,12,11,3,17,335,
2018,7213,10,0,12,11,3,18,526,
2018,7213,10,0,12,11,3,19,249,
2018,7213,10,0,12,11,3,20,180,
2018,7213,10,0,12,11,3,21,127,
2018,7213,10,0,12,11,3,22,77,
2018,7213,10,0,12,11,3,23,49,
2018,7213,10,0,12,12,4,0,16,
2018,7213,10,0,12,12,4,1,15,
2018,7213,10,0,12,12,4,2,4,
2018,7213,10,0,12,12,4,3,4,
2018,7213,10,0,12,12,4,4,27,
2018,7213,10,0,12,12,4,5,119,
2018,7213,10,0,12,12,4,6,404,
2018,7213,10,0,12,12,4,7,626,
2018,7213,10,0,12,12,4,8,326,
2018,7213,10,0,12,12,4,9,283,
2018,7213,10,0,12,12,4,10,254,
2018,7213,10,0,12,12,4,11,279,
2018,7213,10,0,12,12,4,12,335,
2018,7213,10,0,12,12,4,13,337,
2018,7213,10,0,12,12,4,14,322,
2018,7213,10,0,12,12,4,15,438,
2018,7213,10,0,12,12,4,16,556,
2018,7213,10,0,12,12,4,17,515,
2018,7213,10,0,12,12,4,18,419,
2018,7213,10,0,12,12,4,19,241,
2018,7213,10,0,12,12,4,20,205,
2018,7213,10,0,12,12,4,21,130,
2018,7213,10,0,12,12,4,22,62,
2018,7213,10,0,12,12,4,23,40,
2018,7255,6,0,10,22,2,0,39,
2018,7255,6,0,10,22,2,1,24,
2018,7255,6,0,10,22,2,2,20,
2018,7255,6,0,10,22,2,3,29,
2018,7255,6,0,10,22,2,4,35,
2018,7255,6,0,10,22,2,5,170,
2018,7255,6,0,10,22,2,6,416,
2018,7255,6,0,10,22,2,7,536,
2018,7255,6,0,10,22,2,8,454,
2018,7255,6,0,10,22,2,9,307,
2018,7255,6,0,10,22,2,10,266,
2018,7255,6,0,10,22,2,11,324,
2018,7255,6,0,10,22,2,12,307,
2018,7255,6,0,10,22,2,13,327,
2018,7255,6,0,10,22,2,14,364,
2018,7255,6,0,10,22,2,15,398,
2018,7255,6,0,10,22,2,16,562,
2018,7255,6,0,10,22,2,17,398,
2018,7255,6,0,10,22,2,18,335,
2018,7255,6,0,10,22,2,19,199,
2018,7255,6,0,10,22,2,20,170,
2018,7255,6,0,10,22,2,21,132,
2018,7255,6,0,10,22,2,22,108,
2018,7255,6,0,10,22,2,23,73,
2018,7255,6,0,10,23,3,0,37,
2018,7255,6,0,10,23,3,1,21,
2018,7255,6,0,10,23,3,2,28,
2018,7255,6,0,10,23,3,3,20,
2018,7255,6,0,10,23,3,4,52,
2018,7255,6,0,10,23,3,5,152,
2018,7255,6,0,10,23,3,6,431,
2018,7255,6,0,10,23,3,7,510,
2018,7255,6,0,10,23,3,8,391,
2018,7255,6,0,10,23,3,9,314,
2018,7255,6,0,10,23,3,10,289,
2018,7255,6,0,10,23,3,11,288,
2018,7255,6,0,10,23,3,12,291,
2018,7255,6,0,10,23,3,13,322,
2018,7255,6,0,10,23,3,14,373,
2018,7255,6,0,10,23,3,15,435,
2018,7255,6,0,10,23,3,16,593,
2018,7255,6,0,10,23,3,17,381,
2018,7255,6,0,10,23,3,18,300,
2018,7255,6,0,10,23,3,19,191,
2018,7255,6,0,10,23,3,20,160,
2018,7255,6,0,10,23,3,21,124,
2018,7255,6,0,10,23,3,22,74,
2018,7255,6,0,10,23,3,23,63,
2018,7255,6,0,10,24,4,0,50,
2018,7255,6,0,10,24,4,1,24,
2018,7255,6,0,10,24,4,2,15,
2018,7255,6,0,10,24,4,3,23,
2018,7255,6,0,10,24,4,4,39,
2018,7255,6,0,10,24,4,5,168,
2018,7255,6,0,10,24,4,6,439,
2018,7255,6,0,10,24,4,7,464,
2018,7255,6,0,10,24,4,8,373,
2018,7255,6,0,10,24,4,9,297,
2018,7255,6,0,10,24,4,10,292,
2018,7255,6,0,10,24,4,11,308,
2018,7255,6,0,10,24,4,12,346,
2018,7255,6,0,10,24,4,13,316,
2018,7255,6,0,10,24,4,14,362,
2018,7255,6,0,10,24,4,15,465,
2018,7255,6,0,10,24,4,16,518,
2018,7255,6,0,10,24,4,17,350,
2018,7255,6,0,10,24,4,18,312,
2018,7255,6,0,10,24,4,19,215,
