shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2015,4311,3,2,6,21,1,16,1226,
2015,4311,3,2,6,21,1,17,1357,
2015,4311,3,2,6,21,1,18,1043,
2015,4311,3,2,6,21,1,19,867,
2015,4311,3,2,6,21,1,20,707,
2015,4311,3,2,6,21,1,21,464,
2015,4311,3,2,6,21,1,22,336,
2015,4311,3,2,6,21,1,23,209,
2015,4311,5,1,6,15,2,0,48,
2015,4311,5,1,6,15,2,1,31,
2015,4311,5,1,6,15,2,2,35,
2015,4311,5,1,6,15,2,3,84,
2015,4311,5,1,6,15,2,4,113,
2015,4311,5,1,6,15,2,5,240,
2015,4311,5,1,6,15,2,6,434,
2015,4311,5,1,6,15,2,7,804,
2015,4311,5,1,6,15,2,8,686,
2015,4311,5,1,6,15,2,9,583,
2015,4311,5,1,6,15,2,10,644,
2015,4311,5,1,6,15,2,11,624,
2015,4311,5,1,6,15,2,12,537,
2015,4311,5,1,6,15,2,13,616,
2015,4311,5,1,6,15,2,14,561,
2015,4311,5,1,6,15,2,15,507,
2015,4311,5,1,6,15,2,16,448,
2015,4311,5,1,6,15,2,17,437,
2015,4311,5,1,6,15,2,18,410,
2015,4311,5,1,6,15,2,19,395,
2015,4311,5,1,6,15,2,20,276,
2015,4311,5,1,6,15,2,21,174,
2015,4311,5,1,6,15,2,22,111,
2015,4311,5,1,6,15,2,23,69,
2015,4311,5,1,6,16,3,0,58,
2015,4311,5,1,6,16,3,1,51,
2015,4311,5,1,6,16,3,2,41,
2015,4311,5,1,6,16,3,3,63,
2015,4311,5,1,6,16,3,4,128,
2015,4311,5,1,6,16,3,5,221,
2015,4311,5,1,6,16,3,6,392,
2015,4311,5,1,6,16,3,7,658,
2015,4311,5,1,6,16,3,8,661,
2015,4311,5,1,6,16,3,9,578,
2015,4311,5,1,6,16,3,10,635,
2015,4311,5,1,6,16,3,11,600,
2015,4311,5,1,6,16,3,12,625,
2015,4311,5,1,6,16,3,13,628,
2015,4311,5,1,6,16,3,14,589,
2015,4311,5,1,6,16,3,15,541,
2015,4311,5,1,6,16,3,16,459,
2015,4311,5,1,6,16,3,17,466,
2015,4311,5,1,6,16,3,18,371,
2015,4311,5,1,6,16,3,19,370,
2015,4311,5,1,6,16,3,20,248,
2015,4311,5,1,6,16,3,21,137,
2015,4311,5,1,6,16,3,22,110,
2015,4311,5,1,6,16,3,23,75,
2015,4311,5,1,6,17,4,0,57,
2015,4311,5,1,6,17,4,1,34,
2015,4311,5,1,6,17,4,2,49,
2015,4311,5,1,6,17,4,3,78,
2015,4311,5,1,6,17,4,4,133,
2015,4311,5,1,6,17,4,5,214,
2015,4311,5,1,6,17,4,6,416,
2015,4311,5,1,6,17,4,7,749,
2015,4311,5,1,6,17,4,8,662,
2015,4311,5,1,6,17,4,9,554,
2015,4311,5,1,6,17,4,10,663,
2015,4311,5,1,6,17,4,11,604,
2015,4311,5,1,6,17,4,12,595,
2015,4311,5,1,6,17,4,13,595,
2015,4311,5,1,6,17,4,14,532,
2015,4311,5,1,6,17,4,15,524,
2015,4311,5,1,6,17,4,16,459,
2015,4311,5,1,6,17,4,17,512,
2015,4311,5,1,6,17,4,18,440,
2015,4311,5,1,6,17,4,19,398,
2015,4311,5,1,6,17,4,20,252,
2015,4311,5,1,6,17,4,21,144,
2015,4311,5,1,6,17,4,22,134,
2015,4311,5,1,6,17,4,23,88,
2015,4311,5,1,6,18,5,0,50,
2015,4311,5,1,6,18,5,1,55,
2015,4311,5,1,6,18,5,2,57,
2015,4311,5,1,6,18,5,3,84,
2015,4311,5,1,6,18,5,4,135,
2015,4311,5,1,6,18,5,5,216,
2015,4311,5,1,6,18,5,6,385,
2015,4311,5,1,6,18,5,7,683,
2015,4311,5,1,6,18,5,8,651,
2015,4311,5,1,6,18,5,9,497,
2015,4311,5,1,6,18,5,10,631,
2015,4311,5,1,6,18,5,11,589,
2015,4311,5,1,6,18,5,12,564,
2015,4311,5,1,6,18,5,13,550,
2015,4311,5,1,6,18,5,14,534,
2015,4311,5,1,6,18,5,15,503,
2015,4311,5,1,6,18,5,16,458,
2015,4311,5,1,6,18,5,17,446,
2015,4311,5,1,6,18,5,18,396,
2015,4311,5,1,6,18,5,19,449,
2015,4311,5,1,6,18,5,20,413,
2015,4311,5,1,6,18,5,21,355,
2015,4311,5,1,6,18,5,22,229,
2015,4311,5,1,6,18,5,23,137,
2015,4311,5,1,6,19,6,0,112,
2015,4311,5,1,6,19,6,1,68,
2015,4311,5,1,6,19,6,2,64,
2015,4311,5,1,6,19,6,3,66,
2015,4311,5,1,6,19,6,4,88,
2015,4311,5,1,6,19,6,5,129,
2015,4311,5,1,6,19,6,6,183,
2015,4311,5,1,6,19,6,7,311,
2015,4311,5,1,6,19,6,8,490,
2015,4311,5,1,6,19,6,9,684,
2015,4311,5,1,6,19,6,10,627,
2015,4311,5,1,6,19,6,11,539,
2015,4311,5,1,6,19,6,12,638,
2015,4311,5,1,6,19,6,13,640,
2015,4311,5,1,6,19,6,14,551,
2015,4311,5,1,6,19,6,15,406,
2015,4311,5,1,6,19,6,16,368,
2015,4311,5,1,6,19,6,17,280,
2015,4311,5,1,6,19,6,18,154,
2015,4311,5,1,6,19,6,19,124,
2015,4311,5,1,6,19,6,20,62,
2015,4311,5,1,6,19,6,21,67,
2015,4311,5,1,6,19,6,22,125,
2015,4311,5,1,6,19,6,23,105,
2015,4311,5,1,6,20,7,0,63,
2015,4311,5,1,6,20,7,1,42,
2015,4311,5,1,6,20,7,2,32,
2015,4311,5,1,6,20,7,3,21,
2015,4311,5,1,6,20,7,4,33,
2015,4311,5,1,6,20,7,5,35,
2015,4311,5,1,6,20,7,6,67,
2015,4311,5,1,6,20,7,7,100,
2015,4311,5,1,6,20,7,8,149,
2015,4311,5,1,6,20,7,9,277,
2015,4311,5,1,6,20,7,10,331,
2015,4311,5,1,6,20,7,11,328,
2015,4311,5,1,6,20,7,12,309,
2015,4311,5,1,6,20,7,13,287,
2015,4311,5,1,6,20,7,14,266,
2015,4311,5,1,6,20,7,15,234,
2015,4311,5,1,6,20,7,16,268,
2015,4311,5,1,6,20,7,17,197,
2015,4311,5,1,6,20,7,18,134,
2015,4311,5,1,6,20,7,19,121,
2015,4311,5,1,6,20,7,20,451,
2015,4311,5,1,6,20,7,21,720,
2015,4311,5,1,6,20,7,22,252,
2015,4311,5,1,6,20,7,23,83,
2015,4311,5,1,6,21,1,0,68,
2015,4311,5,1,6,21,1,1,38,
2015,4311,5,1,6,21,1,2,44,
2015,4311,5,1,6,21,1,3,62,
2015,4311,5,1,6,21,1,4,128,
2015,4311,5,1,6,21,1,5,255,
2015,4311,5,1,6,21,1,6,393,
2015,4311,5,1,6,21,1,7,704,
2015,4311,5,1,6,21,1,8,638,
2015,4311,5,1,6,21,1,9,624,
2015,4311,5,1,6,21,1,10,653,
2015,4311,5,1,6,21,1,11,632,
2015,4311,5,1,6,21,1,12,595,
2015,4311,5,1,6,21,1,13,601,
2015,4311,5,1,6,21,1,14,574,
2015,4311,5,1,6,21,1,15,490,
2015,4311,5,1,6,21,1,16,478,
2015,4311,5,1,6,21,1,17,428,
2015,4311,5,1,6,21,1,18,414,
2015,4311,5,1,6,21,1,19,384,
2015,4311,5,1,6,21,1,20,252,
2015,4311,5,1,6,21,1,21,132,
2015,4311,5,1,6,21,1,22,105,
2015,4311,5,1,6,21,1,23,73,
2015,4311,5,2,6,15,2,0,71,
2015,4311,5,2,6,15,2,1,36,
2015,4311,5,2,6,15,2,2,39,
2015,4311,5,2,6,15,2,3,37,
2015,4311,5,2,6,15,2,4,53,
2015,4311,5,2,6,15,2,5,134,
2015,4311,5,2,6,15,2,6,412,
2015,4311,5,2,6,15,2,7,700,
2015,4311,5,2,6,15,2,8,641,
2015,4311,5,2,6,15,2,9,473,
2015,4311,5,2,6,15,2,10,531,
2015,4311,5,2,6,15,2,11,530,
2015,4311,5,2,6,15,2,12,593,
2015,4311,5,2,6,15,2,13,613,
2015,4311,5,2,6,15,2,14,647,
2015,4311,5,2,6,15,2,15,681,
2015,4311,5,2,6,15,2,16,708,
2015,4311,5,2,6,15,2,17,777,
2015,4311,5,2,6,15,2,18,553,
2015,4311,5,2,6,15,2,19,463,
2015,4311,5,2,6,15,2,20,428,
2015,4311,5,2,6,15,2,21,335,
2015,4311,5,2,6,15,2,22,182,
2015,4311,5,2,6,15,2,23,116,
2015,4311,5,2,6,16,3,0,48,
2015,4311,5,2,6,16,3,1,51,
2015,4311,5,2,6,16,3,2,26,
2015,4311,5,2,6,16,3,3,48,
2015,4311,5,2,6,16,3,4,49,
2015,4311,5,2,6,16,3,5,128,
2015,4311,5,2,6,16,3,6,377,
2015,4311,5,2,6,16,3,7,641,
2015,4311,5,2,6,16,3,8,633,
2015,4311,5,2,6,16,3,9,469,
2015,4311,5,2,6,16,3,10,478,
2015,4311,5,2,6,16,3,11,564,
2015,4311,5,2,6,16,3,12,633,
2015,4311,5,2,6,16,3,13,631,
2015,4311,5,2,6,16,3,14,698,
2015,4311,5,2,6,16,3,15,702,
2015,4311,5,2,6,16,3,16,770,
2015,4311,5,2,6,16,3,17,771,
2015,4311,5,2,6,16,3,18,582,
2015,4311,5,2,6,16,3,19,444,
2015,4311,5,2,6,16,3,20,435,
2015,4311,5,2,6,16,3,21,301,
2015,4311,5,2,6,16,3,22,175,
2015,4311,5,2,6,16,3,23,118,
2015,4311,5,2,6,17,4,0,70,
2015,4311,5,2,6,17,4,1,28,
2015,4311,5,2,6,17,4,2,25,
2015,4311,5,2,6,17,4,3,43,
2015,4311,5,2,6,17,4,4,76,
2015,4311,5,2,6,17,4,5,133,
2015,4311,5,2,6,17,4,6,375,
2015,4311,5,2,6,17,4,7,636,
2015,4311,5,2,6,17,4,8,602,
2015,4311,5,2,6,17,4,9,469,
2015,4311,5,2,6,17,4,10,519,
2015,4311,5,2,6,17,4,11,568,
2015,4311,5,2,6,17,4,12,673,
2015,4311,5,2,6,17,4,13,627,
2015,4311,5,2,6,17,4,14,584,
2015,4311,5,2,6,17,4,15,677,
2015,4311,5,2,6,17,4,16,758,
2015,4311,5,2,6,17,4,17,810,
2015,4311,5,2,6,17,4,18,574,
2015,4311,5,2,6,17,4,19,535,
2015,4311,5,2,6,17,4,20,435,
2015,4311,5,2,6,17,4,21,284,
2015,4311,5,2,6,17,4,22,192,
2015,4311,5,2,6,17,4,23,131,
2015,4311,5,2,6,18,5,0,57,
2015,4311,5,2,6,18,5,1,35,
2015,4311,5,2,6,18,5,2,29,
2015,4311,5,2,6,18,5,3,37,
2015,4311,5,2,6,18,5,4,77,
2015,4311,5,2,6,18,5,5,131,
2015,4311,5,2,6,18,5,6,359,
2015,4311,5,2,6,18,5,7,645,
2015,4311,5,2,6,18,5,8,642,
2015,4311,5,2,6,18,5,9,477,
2015,4311,5,2,6,18,5,10,492,
2015,4311,5,2,6,18,5,11,584,
2015,4311,5,2,6,18,5,12,639,
2015,4311,5,2,6,18,5,13,627,
2015,4311,5,2,6,18,5,14,630,
2015,4311,5,2,6,18,5,15,658,
2015,4311,5,2,6,18,5,16,729,
2015,4311,5,2,6,18,5,17,772,
2015,4311,5,2,6,18,5,18,569,
2015,4311,5,2,6,18,5,19,493,
2015,4311,5,2,6,18,5,20,444,
2015,4311,5,2,6,18,5,21,320,
2015,4311,5,2,6,18,5,22,371,
2015,4311,5,2,6,18,5,23,308,
2015,4311,5,2,6,19,6,0,176,
2015,4311,5,2,6,19,6,1,115,
2015,4311,5,2,6,19,6,2,59,
2015,4311,5,2,6,19,6,3,59,
2015,4311,5,2,6,19,6,4,54,
2015,4311,5,2,6,19,6,5,88,
2015,4311,5,2,6,19,6,6,156,
2015,4311,5,2,6,19,6,7,300,
2015,4311,5,2,6,19,6,8,432,
2015,4311,5,2,6,19,6,9,551,
2015,4311,5,2,6,19,6,10,670,
2015,4311,5,2,6,19,6,11,705,
2015,4311,5,2,6,19,6,12,809,
2015,4311,5,2,6,19,6,13,791,
2015,4311,5,2,6,19,6,14,739,
2015,4311,5,2,6,19,6,15,596,
2015,4311,5,2,6,19,6,16,601,
2015,4311,5,2,6,19,6,17,484,
2015,4311,5,2,6,19,6,18,343,
2015,4311,5,2,6,19,6,19,238,
2015,4311,5,2,6,19,6,20,191,
2015,4311,5,2,6,19,6,21,135,
2015,4311,5,2,6,19,6,22,152,
2015,4311,5,2,6,19,6,23,132,
2015,4311,5,2,6,20,7,0,60,
2015,4311,5,2,6,20,7,1,39,
2015,4311,5,2,6,20,7,2,46,
2015,4311,5,2,6,20,7,3,32,
2015,4311,5,2,6,20,7,4,27,
2015,4311,5,2,6,20,7,5,41,
2015,4311,5,2,6,20,7,6,60,
2015,4311,5,2,6,20,7,7,109,
2015,4311,5,2,6,20,7,8,152,
2015,4311,5,2,6,20,7,9,332,
2015,4311,5,2,6,20,7,10,374,
2015,4311,5,2,6,20,7,11,383,
2015,4311,5,2,6,20,7,12,460,
2015,4311,5,2,6,20,7,13,403,
2015,4311,5,2,6,20,7,14,378,
2015,4311,5,2,6,20,7,15,343,
2015,4311,5,2,6,20,7,16,383,
2015,4311,5,2,6,20,7,17,321,
2015,4311,5,2,6,20,7,18,276,
2015,4311,5,2,6,20,7,19,242,
2015,4311,5,2,6,20,7,20,366,
2015,4311,5,2,6,20,7,21,387,
2015,4311,5,2,6,20,7,22,374,
2015,4311,5,2,6,20,7,23,364,
2015,4311,5,2,6,21,1,0,195,
2015,4311,5,2,6,21,1,1,65,
2015,4311,5,2,6,21,1,2,37,
2015,4311,5,2,6,21,1,3,36,
2015,4311,5,2,6,21,1,4,68,
2015,4311,5,2,6,21,1,5,113,
2015,4311,5,2,6,21,1,6,394,
2015,4311,5,2,6,21,1,7,669,
2015,4311,5,2,6,21,1,8,635,
2015,4311,5,2,6,21,1,9,490,
2015,4311,5,2,6,21,1,10,527,
2015,4311,5,2,6,21,1,11,575,
2015,4311,5,2,6,21,1,12,645,
2015,4311,5,2,6,21,1,13,607,
2015,4311,5,2,6,21,1,14,602,
2015,4311,5,2,6,21,1,15,683,
2015,4311,5,2,6,21,1,16,727,
2015,4311,5,2,6,21,1,17,709,
2015,4311,5,2,6,21,1,18,575,
2015,4311,5,2,6,21,1,19,461,
2015,4311,5,2,6,21,1,20,400,
2015,4311,5,2,6,21,1,21,322,
2015,4311,5,2,6,21,1,22,161,
2015,4311,5,2,6,21,1,23,84,
2015,4311,10,0,3,3,3,0,36,
2015,4311,10,0,3,3,3,1,34,
2015,4311,10,0,3,3,3,2,30,
2015,4311,10,0,3,3,3,3,66,
2015,4311,10,0,3,3,3,4,81,
2015,4311,10,0,3,3,3,5,191,
2015,4311,10,0,3,3,3,6,461,
2015,4311,10,0,3,3,3,7,813,
2015,4311,10,0,3,3,3,8,815,
2015,4311,10,0,3,3,3,9,524,
2015,4311,10,0,3,3,3,10,478,
2015,4311,10,0,3,3,3,11,518,
2015,4311,10,0,3,3,3,12,539,
2015,4311,10,0,3,3,3,13,563,
2015,4311,10,0,3,3,3,14,558,
2015,4311,10,0,3,3,3,15,667,
2015,4311,10,0,3,3,3,16,615,
2015,4311,10,0,3,3,3,17,700,
2015,4311,10,0,3,3,3,18,476,
2015,4311,10,0,3,3,3,19,275,
2015,4311,10,0,3,3,3,20,228,
2015,4311,10,0,3,3,3,21,172,
2015,4311,10,0,3,3,3,22,131,
2015,4311,10,0,3,3,3,23,91,
2015,4311,10,0,3,4,4,0,66,
2015,4311,10,0,3,4,4,1,31,
2015,4311,10,0,3,4,4,2,29,
2015,4311,10,0,3,4,4,3,58,
2015,4311,10,0,3,4,4,4,90,
2015,4311,10,0,3,4,4,5,193,
2015,4311,10,0,3,4,4,6,497,
2015,4311,10,0,3,4,4,7,872,
2015,4311,10,0,3,4,4,8,735,
2015,4311,10,0,3,4,4,9,503,
2015,4311,10,0,3,4,4,10,502,
2015,4311,10,0,3,4,4,11,529,
2015,4311,10,0,3,4,4,12,559,
2015,4311,10,0,3,4,4,13,602,
2015,4311,10,0,3,4,4,14,550,
2015,4311,10,0,3,4,4,15,613,
2015,4311,10,0,3,4,4,16,733,
2015,4311,10,0,3,4,4,17,722,
2015,4311,10,0,3,4,4,18,433,
2015,4311,10,0,3,4,4,19,288,
2015,4311,10,0,3,4,4,20,165,
2015,4311,10,0,3,4,4,21,146,
2015,4311,10,0,3,4,4,22,115,
2015,4311,10,0,3,4,4,23,111,
2015,4311,10,0,3,5,5,0,57,
2015,4311,10,0,3,5,5,1,38,
2015,4311,10,0,3,5,5,2,38,
2015,4311,10,0,3,5,5,3,61,
2015,4311,10,0,3,5,5,4,81,
2015,4311,10,0,3,5,5,5,189,
2015,4311,10,0,3,5,5,6,454,
2015,4311,10,0,3,5,5,7,647,
2015,4311,10,0,3,5,5,8,535,
2015,4311,10,0,3,5,5,9,520,
2015,4311,10,0,3,5,5,10,501,
2015,4311,10,0,3,5,5,11,546,
2015,4311,10,0,3,5,5,12,575,
2015,4311,10,0,3,5,5,13,576,
2015,4311,10,0,3,5,5,14,595,
2015,4311,10,0,3,5,5,15,636,
2015,4311,10,0,3,5,5,16,652,
2015,4311,10,0,3,5,5,17,529,
2015,4311,10,0,3,5,5,18,339,
2015,4311,10,0,3,5,5,19,226,
2015,4311,10,0,3,5,5,20,169,
2015,4311,10,0,3,5,5,21,121,
2015,4311,10,0,3,5,5,22,120,
2015,4311,10,0,3,5,5,23,93,
2015,4311,10,0,3,6,6,0,85,
2015,4311,10,0,3,6,6,1,50,
2015,4311,10,0,3,6,6,2,54,
2015,4311,10,0,3,6,6,3,91,
2015,4311,10,0,3,6,6,4,100,
2015,4311,10,0,3,6,6,5,150,
2015,4311,10,0,3,6,6,6,251,
2015,4311,10,0,3,6,6,7,357,
2015,4311,10,0,3,6,6,8,364,
2015,4311,10,0,3,6,6,9,417,
2015,4311,10,0,3,6,6,10,579,
2015,4311,10,0,3,6,6,11,617,
2015,4311,10,0,3,6,6,12,706,
2015,4311,10,0,3,6,6,13,665,
2015,4311,10,0,3,6,6,14,684,
2015,4311,10,0,3,6,6,15,635,
2015,4311,10,0,3,6,6,16,619,
2015,4311,10,0,3,6,6,17,403,
2015,4311,10,0,3,6,6,18,228,
2015,4311,10,0,3,6,6,19,79,
2015,4311,10,0,3,6,6,20,53,
2015,4311,10,0,3,6,6,21,119,
2015,4311,10,0,3,6,6,22,136,
2015,4311,10,0,3,6,6,23,104,
2015,4311,10,0,3,7,7,0,71,
2015,4311,10,0,3,7,7,1,51,
2015,4311,10,0,3,7,7,2,50,
2015,4311,10,0,3,7,7,3,45,
2015,4311,10,0,3,7,7,4,34,
2015,4311,10,0,3,7,7,5,33,
2015,4311,10,0,3,7,7,6,90,
2015,4311,10,0,3,7,7,7,110,
2015,4311,10,0,3,7,7,8,230,
2015,4311,10,0,3,7,7,9,403,
2015,4311,10,0,3,7,7,10,732,
2015,4311,10,0,3,7,7,11,1049,
2015,4311,10,0,3,7,7,12,1324,
2015,4311,10,0,3,7,7,13,1339,
2015,4311,10,0,3,7,7,14,1180,
2015,4311,10,0,3,7,7,15,1124,
2015,4311,10,0,3,7,7,16,1130,
2015,4311,10,0,3,7,7,17,944,
2015,4311,10,0,3,7,7,18,369,
2015,4311,10,0,3,7,7,19,164,
2015,4311,10,0,3,7,7,20,154,
2015,4311,10,0,3,7,7,21,129,
2015,4311,10,0,3,7,7,22,119,
2015,4311,10,0,3,7,7,23,89,
2015,4311,10,0,3,8,1,0,52,
2015,4311,10,0,3,8,1,1,32,
2015,4311,10,0,3,8,1,2,19,
2015,4311,10,0,3,8,1,3,46,
2015,4311,10,0,3,8,1,4,81,
2015,4311,10,0,3,8,1,5,150,
2015,4311,10,0,3,8,1,6,552,
2015,4311,10,0,3,8,1,7,1024,
2015,4311,10,0,3,8,1,8,901,
2015,4311,10,0,3,8,1,9,553,
2015,4311,10,0,3,8,1,10,576,
2015,4311,10,0,3,8,1,11,561,
2015,4311,10,0,3,8,1,12,659,
2015,4311,10,0,3,8,1,13,644,
2015,4311,10,0,3,8,1,14,672,
2015,4311,10,0,3,8,1,15,845,
2015,4311,10,0,3,8,1,16,699,
2015,4311,10,0,3,8,1,17,715,
2015,4311,10,0,3,8,1,18,526,
2015,4311,10,0,3,8,1,19,260,
2015,4311,10,0,3,8,1,20,183,
2015,4311,10,0,3,8,1,21,159,
2015,4311,10,0,3,8,1,22,127,
2015,4311,10,0,3,8,1,23,113,
2015,4311,10,0,3,9,2,0,45,
2015,4311,10,0,3,9,2,1,45,
2015,4311,10,0,3,9,2,2,34,
2015,4311,10,0,3,9,2,3,52,
2015,4311,10,0,3,9,2,4,80,
2015,4311,10,0,3,9,2,5,177,
2015,4311,10,0,3,9,2,6,526,
2015,4311,10,0,3,9,2,7,862,
2015,4311,10,0,3,9,2,8,683,
2015,4311,10,0,3,9,2,9,479,
2015,4311,10,0,3,9,2,10,500,
2015,4311,10,0,3,9,2,11,559,
2015,4311,10,0,3,9,2,12,595,
2015,4311,10,0,3,9,2,13,634,
2015,4311,10,0,3,9,2,14,608,
2015,4311,10,0,3,9,2,15,657,
2015,4311,10,0,3,9,2,16,677,
2015,4311,10,0,3,9,2,17,743,
2015,4311,10,0,3,9,2,18,443,
2015,4311,10,0,3,9,2,19,265,
2015,4311,10,0,3,9,2,20,261,
2015,4311,10,0,3,9,2,21,170,
2015,4311,10,0,3,9,2,22,129,
2015,4311,10,0,3,9,2,23,107,
2015,4313,10,1,3,2,2,0,252,4
2015,4313,10,1,3,2,2,1,110,4
2015,4313,10,1,3,2,2,2,99,4
2015,4313,10,1,3,2,2,3,67,4
2015,4313,10,1,3,2,2,4,108,4
2015,4313,10,1,3,2,2,5,305,4
2015,4313,10,1,3,2,2,6,789,4
2015,4313,10,1,3,2,2,7,1438,4
2015,4313,10,1,3,2,2,8,1429,4
2015,4313,10,1,3,2,2,9,1168,4
2015,4313,10,1,3,2,2,10,1039,4
2015,4313,10,1,3,2,2,11,1083,4
2015,4313,10,1,3,2,2,12,990,
2015,4313,10,1,3,2,2,13,1107,
2015,4313,10,1,3,2,2,14,1276,
2015,4313,10,1,3,2,2,15,1614,
2015,4313,10,1,3,2,2,16,1840,
2015,4313,10,1,3,2,2,17,1782,
2015,4313,10,1,3,2,2,18,1356,
2015,4313,10,1,3,2,2,19,1151,
2015,4313,10,1,3,2,2,20,883,
2015,4313,10,1,3,2,2,21,581,
2015,4313,10,1,3,2,2,22,421,
2015,4313,10,1,3,2,2,23,361,
2015,4313,10,1,3,3,3,0,205,
2015,4313,10,1,3,3,3,1,98,
2015,4313,10,1,3,3,3,2,75,
2015,4313,10,1,3,3,3,3,50,
2015,4313,10,1,3,3,3,4,83,
2015,4313,10,1,3,3,3,5,334,
2015,4313,10,1,3,3,3,6,863,
2015,4313,10,1,3,3,3,7,1600,
2015,4313,10,1,3,3,3,8,1727,
2015,4313,10,1,3,3,3,9,1169,
2015,4313,10,1,3,3,3,10,921,
2015,4313,10,1,3,3,3,11,932,
2015,4313,10,1,3,3,3,12,1103,
2015,4313,10,1,3,3,3,13,1036,
2015,4313,10,1,3,3,3,14,1092,
2015,4313,10,1,3,3,3,15,1458,
2015,4313,10,1,3,3,3,16,1743,
2015,4313,10,1,3,3,3,17,1683,
2015,4313,10,1,3,3,3,18,1281,
2015,4313,10,1,3,3,3,19,1155,
2015,4313,10,1,3,3,3,20,877,
2015,4313,10,1,3,3,3,21,550,
2015,4313,10,1,3,3,3,22,438,
2015,4313,10,1,3,3,3,23,413,
2015,4313,10,1,3,4,4,0,279,
2015,4313,10,1,3,4,4,1,115,
2015,4313,10,1,3,4,4,2,76,
2015,4313,10,1,3,4,4,3,64,
2015,4313,10,1,3,4,4,4,111,
2015,4313,10,1,3,4,4,5,308,
2015,4313,10,1,3,4,4,6,832,
2015,4313,10,1,3,4,4,7,1551,
2015,4313,10,1,3,4,4,8,1466,
2015,4313,10,1,3,4,4,9,1195,
2015,4313,10,1,3,4,4,10,1024,
2015,4313,10,1,3,4,4,11,1054,
2015,4313,10,1,3,4,4,12,1076,
2015,4313,10,1,3,4,4,13,1005,
2015,4313,10,1,3,4,4,14,1119,
2015,4313,10,1,3,4,4,15,1517,
2015,4313,10,1,3,4,4,16,1721,
2015,4313,10,1,3,4,4,17,1629,
2015,4313,10,1,3,4,4,18,1076,
2015,4313,10,1,3,4,4,19,1035,
2015,4313,10,1,3,4,4,20,862,
2015,4313,10,1,3,4,4,21,616,
2015,4313,10,1,3,4,4,22,423,
2015,4313,10,1,3,4,4,23,342,
2015,4313,10,1,3,5,5,0,272,
2015,4313,10,1,3,5,5,1,117,
2015,4313,10,1,3,5,5,2,147,
2015,4313,10,1,3,5,5,3,86,
2015,4313,10,1,3,5,5,4,130,
2015,4313,10,1,3,5,5,5,274,
2015,4313,10,1,3,5,5,6,671,
2015,4313,10,1,3,5,5,7,1163,
2015,4313,10,1,3,5,5,8,1095,
2015,4313,10,1,3,5,5,9,1139,
2015,4313,10,1,3,5,5,10,1172,
2015,4313,10,1,3,5,5,11,1262,
2015,4313,10,1,3,5,5,12,1256,
2015,4313,10,1,3,5,5,13,1212,
2015,4313,10,1,3,5,5,14,1249,
2015,4313,10,1,3,5,5,15,1336,
2015,4313,10,1,3,5,5,16,1262,
2015,4313,10,1,3,5,5,17,1233,
2015,4313,10,1,3,5,5,18,989,
2015,4313,10,1,3,5,5,19,934,
2015,4313,10,1,3,5,5,20,931,
2015,4313,10,1,3,5,5,21,732,
2015,4313,10,1,3,5,5,22,440,
2015,4313,10,1,3,5,5,23,404,
2015,4313,10,1,3,6,6,0,312,
2015,4313,10,1,3,6,6,1,204,
2015,4313,10,1,3,6,6,2,146,
2015,4313,10,1,3,6,6,3,113,
2015,4313,10,1,3,6,6,4,112,
2015,4313,10,1,3,6,6,5,169,
2015,4313,10,1,3,6,6,6,419,
2015,4313,10,1,3,6,6,7,625,
2015,4313,10,1,3,6,6,8,765,
2015,4313,10,1,3,6,6,9,941,
2015,4313,10,1,3,6,6,10,1074,
2015,4313,10,1,3,6,6,11,838,4
2015,4313,10,1,3,6,6,12,852,4
2015,4313,10,1,3,6,6,13,869,4
2015,4313,10,1,3,6,6,14,821,4
2015,4313,10,1,3,6,6,15,784,4
2015,4313,10,1,3,6,6,16,679,4
2015,4313,10,1,3,6,6,17,551,4
2015,4313,10,1,3,6,6,18,500,4
2015,4313,10,1,3,6,6,19,425,4
2015,4313,10,1,3,6,6,20,279,4
2015,4313,10,1,3,6,6,21,373,4
2015,4313,10,1,3,6,6,22,485,4
2015,4313,10,1,3,6,6,23,278,4
2015,4313,10,1,3,7,7,0,172,4
2015,4313,10,1,3,7,7,1,147,4
2015,4313,10,1,3,7,7,2,97,4
2015,4313,10,1,3,7,7,3,81,4
2015,4313,10,1,3,7,7,4,57,4
2015,4313,10,1,3,7,7,5,39,4
2015,4313,10,1,3,7,7,6,84,4
2015,4313,10,1,3,7,7,7,73,4
2015,4313,10,1,3,7,7,8,93,4
2015,4313,10,1,3,7,7,9,148,4
2015,4313,10,1,3,7,7,10,292,4
2015,4313,10,1,3,7,7,11,368,4
2015,4313,10,1,3,7,7,12,426,4
2015,4313,10,1,3,7,7,13,478,4
2015,4313,10,1,3,7,7,14,541,4
2015,4313,10,1,3,7,7,15,561,4
2015,4313,10,1,3,7,7,16,631,4
2015,4313,10,1,3,7,7,17,635,4
2015,4313,10,1,3,7,7,18,739,4
2015,4313,10,1,3,7,7,19,825,4
2015,4313,10,1,3,7,7,20,871,4
2015,4313,10,1,3,7,7,21,598,4
2015,4313,10,1,3,7,7,22,546,4
2015,4313,10,1,3,7,7,23,425,4
2015,4313,10,1,3,8,1,0,252,4
2015,4313,10,1,3,8,1,1,110,4
2015,4313,10,1,3,8,1,2,99,4
