shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2016,7589,10,0,11,10,5,6,114,
2016,7589,10,0,11,10,5,7,220,
2016,7589,10,0,11,10,5,8,178,
2016,7589,10,0,11,10,5,9,167,
2016,7589,10,0,11,10,5,10,162,
2016,7589,10,0,11,10,5,11,157,
2016,7589,10,0,11,10,5,12,155,
2016,7589,10,0,11,10,5,13,138,
2016,7589,10,0,11,10,5,14,202,
2016,7589,10,0,11,10,5,15,213,
2016,7589,10,0,11,10,5,16,161,
2016,7589,10,0,11,10,5,17,137,
2016,7589,10,0,11,10,5,18,148,
2016,7589,10,0,11,10,5,19,111,
2016,7589,10,0,11,10,5,20,100,
2016,7589,10,0,11,10,5,21,71,
2016,7589,10,0,11,10,5,22,66,
2016,7589,10,0,11,10,5,23,60,
2016,7589,10,0,11,11,6,0,24,
2016,7589,10,0,11,11,6,1,27,
2016,7589,10,0,11,11,6,2,13,
2016,7589,10,0,11,11,6,3,16,
2016,7589,10,0,11,11,6,4,18,
2016,7589,10,0,11,11,6,5,48,
2016,7589,10,0,11,11,6,6,78,
2016,7589,10,0,11,11,6,7,122,
2016,7589,10,0,11,11,6,8,166,
2016,7589,10,0,11,11,6,9,201,
2016,7589,10,0,11,11,6,10,227,
2016,7589,10,0,11,11,6,11,214,
2016,7589,10,0,11,11,6,12,217,
2016,7589,10,0,11,11,6,13,152,
2016,7589,10,0,11,11,6,14,131,
2016,7589,10,0,11,11,6,15,119,
2016,7589,10,0,11,11,6,16,64,
2016,7589,10,0,11,11,6,17,81,
2016,7589,10,0,11,11,6,18,66,
2016,7589,10,0,11,11,6,19,43,
2016,7589,10,0,11,11,6,20,45,
2016,7589,10,0,11,11,6,21,82,
2016,7589,10,0,11,11,6,22,61,
2016,7589,10,0,11,11,6,23,38,
2016,7589,10,0,11,12,7,0,40,
2016,7589,10,0,11,12,7,1,18,
2016,7589,10,0,11,12,7,2,21,
2016,7589,10,0,11,12,7,3,12,
2016,7589,10,0,11,12,7,4,12,
2016,7589,10,0,11,12,7,5,13,
2016,7589,10,0,11,12,7,6,16,
2016,7589,10,0,11,12,7,7,29,
2016,7589,10,0,11,12,7,8,44,
2016,7589,10,0,11,12,7,9,60,
2016,7589,10,0,11,12,7,10,94,
2016,7589,10,0,11,12,7,11,99,
2016,7589,10,0,11,12,7,12,93,
2016,7589,10,0,11,12,7,13,81,
2016,7589,10,0,11,12,7,14,105,
2016,7589,10,0,11,12,7,15,101,
2016,7589,10,0,11,12,7,16,91,
2016,7589,10,0,11,12,7,17,79,
2016,7589,10,0,11,12,7,18,118,
2016,7589,10,0,11,12,7,19,109,
2016,7589,10,0,11,12,7,20,107,
2016,7589,10,0,11,12,7,21,67,
2016,7589,10,0,11,12,7,22,55,
2016,7589,10,0,11,12,7,23,43,
2016,7589,10,0,11,13,1,0,11,
2016,7589,10,0,11,13,1,1,14,
2016,7589,10,0,11,13,1,2,4,
2016,7589,10,0,11,13,1,3,8,
2016,7589,10,0,11,13,1,4,23,
2016,7589,10,0,11,13,1,5,69,
2016,7589,10,0,11,13,1,6,132,
2016,7589,10,0,11,13,1,7,218,
2016,7589,10,0,11,13,1,8,185,
2016,7589,10,0,11,13,1,9,153,
2016,7589,10,0,11,13,1,10,182,
2016,7589,10,0,11,13,1,11,181,
2016,7589,10,0,11,13,1,12,130,
2016,7589,10,0,11,13,1,13,162,
2016,7589,10,0,11,13,1,14,186,
2016,7589,10,0,11,13,1,15,183,
2016,7589,10,0,11,13,1,16,201,
2016,7589,10,0,11,13,1,17,179,
2016,7589,10,0,11,13,1,18,173,
2016,7589,10,0,11,13,1,19,128,
2016,7589,10,0,11,13,1,20,85,
2016,7589,10,0,11,13,1,21,88,
2016,7589,10,0,11,13,1,22,38,
2016,7589,10,0,11,13,1,23,32,
2016,7589,10,0,11,14,2,0,14,
2016,7589,10,0,11,14,2,1,13,
2016,7589,10,0,11,14,2,2,13,
2016,7589,10,0,11,14,2,3,10,
2016,7589,10,0,11,14,2,4,20,
2016,7589,10,0,11,14,2,5,70,
2016,7589,10,0,11,14,2,6,115,
2016,7589,10,0,11,14,2,7,209,
2016,7589,10,0,11,14,2,8,192,
2016,7589,10,0,11,14,2,9,161,
2016,7589,10,0,11,14,2,10,142,
2016,7589,10,0,11,14,2,11,146,
2016,7589,10,0,11,14,2,12,157,
2016,7589,10,0,11,14,2,13,168,
2016,7589,10,0,11,14,2,14,185,
2016,7589,10,0,11,14,2,15,188,
2016,7589,10,0,11,14,2,16,187,
2016,7589,10,0,11,14,2,17,196,
2016,7589,10,0,11,14,2,18,163,
2016,7589,10,0,11,14,2,19,116,
2016,7589,10,0,11,14,2,20,81,
2016,7589,10,0,11,14,2,21,72,
2016,7589,10,0,11,14,2,22,49,
2016,7589,10,0,11,14,2,23,29,
2016,7589,10,0,11,15,3,0,16,
2016,7589,10,0,11,15,3,1,11,
2016,7589,10,0,11,15,3,2,9,
2016,7589,10,0,11,15,3,3,9,
2016,7589,10,0,11,15,3,4,12,
2016,7589,10,0,11,15,3,5,69,
2016,7589,10,0,11,15,3,6,130,
2016,7589,10,0,11,15,3,7,225,
2016,7589,10,0,11,15,3,8,201,
2016,7589,10,0,11,15,3,9,135,
2016,7589,10,0,11,15,3,10,144,
2016,7589,10,0,11,15,3,11,144,
2016,7589,10,0,11,15,3,12,152,
2016,7589,10,0,11,15,3,13,156,
2016,7589,10,0,11,15,3,14,165,
2016,7589,10,0,11,15,3,15,192,
2016,7589,10,0,11,15,3,16,189,
2016,7589,10,0,11,15,3,17,176,
2016,7589,10,0,11,15,3,18,148,
2016,7589,10,0,11,15,3,19,111,
2016,7589,10,0,11,15,3,20,89,
2016,7589,10,0,11,15,3,21,55,
2016,7589,10,0,11,15,3,22,51,
2016,7589,10,0,11,15,3,23,31,
2016,7589,10,0,11,16,4,0,16,
2016,7589,10,0,11,16,4,1,18,
2016,7589,10,0,11,16,4,2,7,
2016,7589,10,0,11,16,4,3,10,
2016,7589,10,0,11,16,4,4,14,
2016,7589,10,0,11,16,4,5,57,
2016,7589,10,0,11,16,4,6,110,
2016,7589,10,0,11,16,4,7,217,
2016,7589,10,0,11,16,4,8,198,
2016,7589,10,0,11,16,4,9,137,
2016,7589,10,0,11,16,4,10,170,
2016,7589,10,0,11,16,4,11,158,
2016,7589,10,0,11,16,4,12,169,
2016,7589,10,0,11,16,4,13,142,
2016,7589,10,0,11,16,4,14,140,
2016,7589,10,0,11,16,4,15,185,
2016,7589,10,0,11,16,4,16,181,
2016,7589,10,0,11,16,4,17,145,
2016,7589,10,0,11,16,4,18,151,
2016,7589,10,0,11,16,4,19,115,
2016,7589,10,0,11,16,4,20,89,
2016,7589,10,0,11,16,4,21,67,
2016,7589,10,0,11,16,4,22,39,
2016,7589,10,0,11,16,4,23,35,
2016,7703,10,0,9,1,5,0,72,
2016,7703,10,0,9,1,5,1,36,
2016,7703,10,0,9,1,5,2,31,
2016,7703,10,0,9,1,5,3,31,
2016,7703,10,0,9,1,5,4,54,
2016,7703,10,0,9,1,5,5,121,
2016,7703,10,0,9,1,5,6,295,
2016,7703,10,0,9,1,5,7,713,
2016,7703,10,0,9,1,5,8,625,
2016,7703,10,0,9,1,5,9,394,
2016,7703,10,0,9,1,5,10,358,
2016,7703,10,0,9,1,5,11,346,
2016,7703,10,0,9,1,5,12,405,
2016,7703,10,0,9,1,5,13,412,
2016,7703,10,0,9,1,5,14,414,
2016,7703,10,0,9,1,5,15,515,
2016,7703,10,0,9,1,5,16,540,
2016,7703,10,0,9,1,5,17,438,
2016,7703,10,0,9,1,5,18,388,
2016,7703,10,0,9,1,5,19,327,
2016,7703,10,0,9,1,5,20,250,
2016,7703,10,0,9,1,5,21,200,
2016,7703,10,0,9,1,5,22,165,
2016,7703,10,0,9,1,5,23,116,
2016,7703,10,0,9,2,6,0,96,
2016,7703,10,0,9,2,6,1,63,
2016,7703,10,0,9,2,6,2,57,
2016,7703,10,0,9,2,6,3,39,
2016,7703,10,0,9,2,6,4,38,
2016,7703,10,0,9,2,6,5,97,
2016,7703,10,0,9,2,6,6,196,
2016,7703,10,0,9,2,6,7,464,
2016,7703,10,0,9,2,6,8,398,
2016,7703,10,0,9,2,6,9,336,
2016,7703,10,0,9,2,6,10,371,
2016,7703,10,0,9,2,6,11,448,
2016,7703,10,0,9,2,6,12,602,
2016,7703,10,0,9,2,6,13,386,
2016,7703,10,0,9,2,6,14,311,
2016,7703,10,0,9,2,6,15,246,
2016,7703,10,0,9,2,6,16,240,
2016,7703,10,0,9,2,6,17,216,
2016,7703,10,0,9,2,6,18,256,
2016,7703,10,0,9,2,6,19,155,
2016,7703,10,0,9,2,6,20,114,
2016,7703,10,0,9,2,6,21,143,
2016,7703,10,0,9,2,6,22,198,
2016,7703,10,0,9,2,6,23,90,
2016,7703,10,0,9,3,7,0,64,
2016,7703,10,0,9,3,7,1,50,
2016,7703,10,0,9,3,7,2,40,
2016,7703,10,0,9,3,7,3,34,
2016,7703,10,0,9,3,7,4,27,
2016,7703,10,0,9,3,7,5,33,
2016,7703,10,0,9,3,7,6,51,
2016,7703,10,0,9,3,7,7,46,
2016,7703,10,0,9,3,7,8,56,
2016,7703,10,0,9,3,7,9,113,
2016,7703,10,0,9,3,7,10,143,
2016,7703,10,0,9,3,7,11,191,
2016,7703,10,0,9,3,7,12,207,
2016,7703,10,0,9,3,7,13,201,
2016,7703,10,0,9,3,7,14,191,
2016,7703,10,0,9,3,7,15,184,
2016,7703,10,0,9,3,7,16,199,
2016,7703,10,0,9,3,7,17,239,
2016,7703,10,0,9,3,7,18,200,
2016,7703,10,0,9,3,7,19,225,
2016,7703,10,0,9,3,7,20,257,
2016,7703,10,0,9,3,7,21,209,
2016,7703,10,0,9,3,7,22,164,
2016,7703,10,0,9,3,7,23,130,
2016,7703,10,0,9,4,1,0,81,
2016,7703,10,0,9,4,1,1,33,
2016,7703,10,0,9,4,1,2,37,
2016,7703,10,0,9,4,1,3,35,
2016,7703,10,0,9,4,1,4,52,
2016,7703,10,0,9,4,1,5,129,
2016,7703,10,0,9,4,1,6,313,
2016,7703,10,0,9,4,1,7,800,
2016,7703,10,0,9,4,1,8,639,
2016,7703,10,0,9,4,1,9,380,
2016,7703,10,0,9,4,1,10,374,
2016,7703,10,0,9,4,1,11,358,
2016,7703,10,0,9,4,1,12,375,
2016,7703,10,0,9,4,1,13,452,
2016,7703,10,0,9,4,1,14,406,
2016,7703,10,0,9,4,1,15,534,
2016,7703,10,0,9,4,1,16,541,
2016,7703,10,0,9,4,1,17,441,
2016,7703,10,0,9,4,1,18,397,
2016,7703,10,0,9,4,1,19,377,
2016,7703,10,0,9,4,1,20,262,
2016,7703,10,0,9,4,1,21,162,
2016,7703,10,0,9,4,1,22,142,
2016,7703,10,0,9,4,1,23,101,
2016,7703,10,0,9,5,2,0,66,
2016,7703,10,0,9,5,2,1,30,
2016,7703,10,0,9,5,2,2,38,
2016,7703,10,0,9,5,2,3,19,
2016,7703,10,0,9,5,2,4,49,
2016,7703,10,0,9,5,2,5,135,
2016,7703,10,0,9,5,2,6,328,
2016,7703,10,0,9,5,2,7,840,
2016,7703,10,0,9,5,2,8,643,
2016,7703,10,0,9,5,2,9,358,
2016,7703,10,0,9,5,2,10,333,
2016,7703,10,0,9,5,2,11,328,
2016,7703,10,0,9,5,2,12,370,
2016,7703,10,0,9,5,2,13,378,
2016,7703,10,0,9,5,2,14,410,
2016,7703,10,0,9,5,2,15,549,
2016,7703,10,0,9,5,2,16,497,
2016,7703,10,0,9,5,2,17,494,
2016,7703,10,0,9,5,2,18,372,
2016,7703,10,0,9,5,2,19,332,
2016,7703,10,0,9,5,2,20,265,
2016,7703,10,0,9,5,2,21,192,
2016,7703,10,0,9,5,2,22,150,
2016,7703,10,0,9,5,2,23,112,
2016,7703,10,0,9,6,3,0,71,
2016,7703,10,0,9,6,3,1,44,
2016,7703,10,0,9,6,3,2,25,
2016,7703,10,0,9,6,3,3,19,
2016,7703,10,0,9,6,3,4,36,
2016,7703,10,0,9,6,3,5,121,
2016,7703,10,0,9,6,3,6,321,
2016,7703,10,0,9,6,3,7,809,
2016,7703,10,0,9,6,3,8,591,
2016,7703,10,0,9,6,3,9,362,
2016,7703,10,0,9,6,3,10,351,
2016,7703,10,0,9,6,3,11,334,
2016,7703,10,0,9,6,3,12,368,
2016,7703,10,0,9,6,3,13,385,
2016,7703,10,0,9,6,3,14,400,
2016,7703,10,0,9,6,3,15,532,
2016,7703,10,0,9,6,3,16,540,
2016,7703,10,0,9,6,3,17,455,
2016,7703,10,0,9,6,3,18,431,
2016,7703,10,0,9,6,3,19,379,
2016,7703,10,0,9,6,3,20,236,
2016,7703,10,0,9,6,3,21,202,
2016,7703,10,0,9,6,3,22,144,
2016,7703,10,0,9,6,3,23,104,
2016,7703,10,0,9,7,4,0,67,
2016,7703,10,0,9,7,4,1,58,
2016,7703,10,0,9,7,4,2,27,
2016,7703,10,0,9,7,4,3,29,
2016,7703,10,0,9,7,4,4,49,
2016,7703,10,0,9,7,4,5,115,
2016,7703,10,0,9,7,4,6,315,
2016,7703,10,0,9,7,4,7,771,
2016,7703,10,0,9,7,4,8,566,
2016,7703,10,0,9,7,4,9,327,
2016,7703,10,0,9,7,4,10,304,
2016,7703,10,0,9,7,4,11,306,
2016,7703,10,0,9,7,4,12,339,
2016,7703,10,0,9,7,4,13,482,
2016,7703,10,0,9,7,4,14,414,
2016,7703,10,0,9,7,4,15,515,
2016,7703,10,0,9,7,4,16,553,
2016,7703,10,0,9,7,4,17,458,
2016,7703,10,0,9,7,4,18,391,
2016,7703,10,0,9,7,4,19,373,
2016,7703,10,0,9,7,4,20,241,
2016,7703,10,0,9,7,4,21,187,
2016,7703,10,0,9,7,4,22,141,
2016,7703,10,0,9,7,4,23,138,
2016,8512,10,0,6,22,4,0,22,
2016,8512,10,0,6,22,4,1,24,
2016,8512,10,0,6,22,4,2,9,
2016,8512,10,0,6,22,4,3,1,
2016,8512,10,0,6,22,4,4,26,
2016,8512,10,0,6,22,4,5,45,
2016,8512,10,0,6,22,4,6,154,
2016,8512,10,0,6,22,4,7,380,
2016,8512,10,0,6,22,4,8,249,
2016,8512,10,0,6,22,4,9,155,
2016,8512,10,0,6,22,4,10,132,
2016,8512,10,0,6,22,4,11,121,
2016,8512,10,0,6,22,4,12,131,
2016,8512,10,0,6,22,4,13,215,
2016,8512,10,0,6,22,4,14,181,
2016,8512,10,0,6,22,4,15,216,
2016,8512,10,0,6,22,4,16,268,
2016,8512,10,0,6,22,4,17,486,
2016,8512,10,0,6,22,4,18,264,
2016,8512,10,0,6,22,4,19,424,
2016,8512,10,0,6,22,4,20,229,
2016,8512,10,0,6,22,4,21,114,
2016,8512,10,0,6,22,4,22,87,
2016,8512,10,0,6,22,4,23,43,
2016,8512,10,0,6,23,5,0,28,
2016,8512,10,0,6,23,5,1,18,
2016,8512,10,0,6,23,5,2,4,
2016,8512,10,0,6,23,5,3,5,
2016,8512,10,0,6,23,5,4,22,
2016,8512,10,0,6,23,5,5,49,
2016,8512,10,0,6,23,5,6,156,
2016,8512,10,0,6,23,5,7,374,
2016,8512,10,0,6,23,5,8,278,
2016,8512,10,0,6,23,5,9,163,
2016,8512,10,0,6,23,5,10,151,
2016,8512,10,0,6,23,5,11,155,
2016,8512,10,0,6,23,5,12,168,
2016,8512,10,0,6,23,5,13,191,
2016,8512,10,0,6,23,5,14,237,
2016,8512,10,0,6,23,5,15,200,
2016,8512,10,0,6,23,5,16,281,
2016,8512,10,0,6,23,5,17,281,
2016,8512,10,0,6,23,5,18,280,
2016,8512,10,0,6,23,5,19,240,
2016,8512,10,0,6,23,5,20,149,
2016,8512,10,0,6,23,5,21,123,
2016,8512,10,0,6,23,5,22,187,
2016,8512,10,0,6,23,5,23,87,
2016,8512,10,0,6,24,6,0,40,
2016,8512,10,0,6,24,6,1,36,
2016,8512,10,0,6,24,6,2,31,
2016,8512,10,0,6,24,6,3,20,
2016,8512,10,0,6,24,6,4,10,
2016,8512,10,0,6,24,6,5,28,
2016,8512,10,0,6,24,6,6,79,
2016,8512,10,0,6,24,6,7,160,
2016,8512,10,0,6,24,6,8,223,
2016,8512,10,0,6,24,6,9,233,
2016,8512,10,0,6,24,6,10,256,
2016,8512,10,0,6,24,6,11,252,
2016,8512,10,0,6,24,6,12,302,
2016,8512,10,0,6,24,6,13,253,
2016,8512,10,0,6,24,6,14,193,
2016,8512,10,0,6,24,6,15,158,
2016,8512,10,0,6,24,6,16,170,
2016,8512,10,0,6,24,6,17,157,
2016,8512,10,0,6,24,6,18,151,
2016,8512,10,0,6,24,6,19,168,
2016,8512,10,0,6,24,6,20,103,
2016,8512,10,0,6,24,6,21,93,
2016,8512,10,0,6,24,6,22,136,
2016,8512,10,0,6,24,6,23,84,
2016,8512,10,0,6,25,7,0,45,
2016,8512,10,0,6,25,7,1,26,
2016,8512,10,0,6,25,7,2,25,
2016,8512,10,0,6,25,7,3,11,
2016,8512,10,0,6,25,7,4,14,
2016,8512,10,0,6,25,7,5,16,
2016,8512,10,0,6,25,7,6,33,
2016,8512,10,0,6,25,7,7,26,
2016,8512,10,0,6,25,7,8,63,
2016,8512,10,0,6,25,7,9,121,
2016,8512,10,0,6,25,7,10,156,
2016,8512,10,0,6,25,7,11,143,
2016,8512,10,0,6,25,7,12,160,
2016,8512,10,0,6,25,7,13,137,
2016,8512,10,0,6,25,7,14,146,
2016,8512,10,0,6,25,7,15,118,
2016,8512,10,0,6,25,7,16,148,
2016,8512,10,0,6,25,7,17,159,
2016,8512,10,0,6,25,7,18,174,
2016,8512,10,0,6,25,7,19,161,
2016,8512,10,0,6,25,7,20,146,
2016,8512,10,0,6,25,7,21,118,
2016,8512,10,0,6,25,7,22,88,
2016,8512,10,0,6,25,7,23,64,
2016,8512,10,0,6,26,1,0,30,
2016,8512,10,0,6,26,1,1,17,
2016,8512,10,0,6,26,1,2,4,
2016,8512,10,0,6,26,1,3,14,
2016,8512,10,0,6,26,1,4,14,
2016,8512,10,0,6,26,1,5,57,
2016,8512,10,0,6,26,1,6,191,
2016,8512,10,0,6,26,1,7,392,
2016,8512,10,0,6,26,1,8,282,
2016,8512,10,0,6,26,1,9,192,
2016,8512,10,0,6,26,1,10,119,
2016,8512,10,0,6,26,1,11,134,
2016,8512,10,0,6,26,1,12,140,
2016,8512,10,0,6,26,1,13,196,
2016,8512,10,0,6,26,1,14,174,
2016,8512,10,0,6,26,1,15,186,
2016,8512,10,0,6,26,1,16,208,
2016,8512,10,0,6,26,1,17,279,
2016,8512,10,0,6,26,1,18,240,
2016,8512,10,0,6,26,1,19,219,
2016,8512,10,0,6,26,1,20,189,
2016,8512,10,0,6,26,1,21,109,
2016,8512,10,0,6,26,1,22,71,
2016,8512,10,0,6,26,1,23,46,
2016,8512,10,0,6,27,2,0,39,
2016,8512,10,0,6,27,2,1,15,
2016,8512,10,0,6,27,2,2,3,
2016,8512,10,0,6,27,2,3,3,
2016,8512,10,0,6,27,2,4,16,
2016,8512,10,0,6,27,2,5,56,
2016,8512,10,0,6,27,2,6,154,
2016,8512,10,0,6,27,2,7,376,
2016,8512,10,0,6,27,2,8,263,
2016,8512,10,0,6,27,2,9,196,
2016,8512,10,0,6,27,2,10,114,
2016,8512,10,0,6,27,2,11,136,
2016,8512,10,0,6,27,2,12,145,
2016,8512,10,0,6,27,2,13,140,
2016,8512,10,0,6,27,2,14,163,
2016,8512,10,0,6,27,2,15,189,
2016,8512,10,0,6,27,2,16,231,
2016,8512,10,0,6,27,2,17,298,
2016,8512,10,0,6,27,2,18,228,
2016,8512,10,0,6,27,2,19,216,
2016,8512,10,0,6,27,2,20,147,
2016,8512,10,0,6,27,2,21,126,
2016,8512,10,0,6,27,2,22,103,
2016,8512,10,0,6,27,2,23,67,
2016,8512,10,0,6,28,3,0,14,
2016,8512,10,0,6,28,3,1,8,
2016,8512,10,0,6,28,3,2,6,
2016,8512,10,0,6,28,3,3,3,
2016,8512,10,0,6,28,3,4,14,
2016,8512,10,0,6,28,3,5,48,
2016,8512,10,0,6,28,3,6,163,
2016,8512,10,0,6,28,3,7,366,
2016,8512,10,0,6,28,3,8,274,
2016,8512,10,0,6,28,3,9,158,
2016,8512,10,0,6,28,3,10,124,
2016,8512,10,0,6,28,3,11,131,
2016,8512,10,0,6,28,3,12,146,
2016,8512,10,0,6,28,3,13,177,
2016,8512,10,0,6,28,3,14,179,
2016,8512,10,0,6,28,3,15,194,
2016,8512,10,0,6,28,3,16,204,
2016,8512,10,0,6,28,3,17,237,
2016,8512,10,0,6,28,3,18,315,
2016,8512,10,0,6,28,3,19,317,
2016,8512,10,0,6,28,3,20,145,
2016,8512,10,0,6,28,3,21,190,
2016,8512,10,0,6,28,3,22,191,
2016,8512,10,0,6,28,3,23,76,
2016,8611,10,0,6,23,5,0,86,
2016,8611,10,0,6,23,5,1,67,
2016,8611,10,0,6,23,5,2,23,
2016,8611,10,0,6,23,5,3,19,
2016,8611,10,0,6,23,5,4,34,
2016,8611,10,0,6,23,5,5,165,
2016,8611,10,0,6,23,5,6,370,
2016,8611,10,0,6,23,5,7,585,
2016,8611,10,0,6,23,5,8,509,
2016,8611,10,0,6,23,5,9,449,
2016,8611,10,0,6,23,5,10,405,
2016,8611,10,0,6,23,5,11,431,
2016,8611,10,0,6,23,5,12,459,
2016,8611,10,0,6,23,5,13,468,
2016,8611,10,0,6,23,5,14,513,
2016,8611,10,0,6,23,5,15,539,
2016,8611,10,0,6,23,5,16,552,
2016,8611,10,0,6,23,5,17,554,
2016,8611,10,0,6,23,5,18,475,
2016,8611,10,0,6,23,5,19,434,
2016,8611,10,0,6,23,5,20,320,
2016,8611,10,0,6,23,5,21,316,
2016,8611,10,0,6,23,5,22,240,
2016,8611,10,0,6,23,5,23,214,
2016,8611,10,0,6,24,6,0,166,
2016,8611,10,0,6,24,6,1,102,
2016,8611,10,0,6,24,6,2,55,
2016,8611,10,0,6,24,6,3,26,
2016,8611,10,0,6,24,6,4,28,
2016,8611,10,0,6,24,6,5,127,
2016,8611,10,0,6,24,6,6,208,
2016,8611,10,0,6,24,6,7,354,
2016,8611,10,0,6,24,6,8,532,
2016,8611,10,0,6,24,6,9,498,
2016,8611,10,0,6,24,6,10,592,
2016,8611,10,0,6,24,6,11,515,
2016,8611,10,0,6,24,6,12,582,
2016,8611,10,0,6,24,6,13,534,
2016,8611,10,0,6,24,6,14,428,
2016,8611,10,0,6,24,6,15,400,
2016,8611,10,0,6,24,6,16,297,
2016,8611,10,0,6,24,6,17,321,
2016,8611,10,0,6,24,6,18,303,
2016,8611,10,0,6,24,6,19,304,
2016,8611,10,0,6,24,6,20,182,
2016,8611,10,0,6,24,6,21,293,
2016,8611,10,0,6,24,6,22,277,
2016,8611,10,0,6,24,6,23,217,
2016,8611,10,0,6,25,7,0,155,
2016,8611,10,0,6,25,7,1,112,
2016,8611,10,0,6,25,7,2,56,
2016,8611,10,0,6,25,7,3,45,
2016,8611,10,0,6,25,7,4,23,
2016,8611,10,0,6,25,7,5,45,
2016,8611,10,0,6,25,7,6,55,
2016,8611,10,0,6,25,7,7,71,
2016,8611,10,0,6,25,7,8,133,
2016,8611,10,0,6,25,7,9,201,
2016,8611,10,0,6,25,7,10,293,
2016,8611,10,0,6,25,7,11,279,
2016,8611,10,0,6,25,7,12,280,
2016,8611,10,0,6,25,7,13,298,
2016,8611,10,0,6,25,7,14,323,
2016,8611,10,0,6,25,7,15,341,
2016,8611,10,0,6,25,7,16,274,
2016,8611,10,0,6,25,7,17,321,
2016,8611,10,0,6,25,7,18,300,
2016,8611,10,0,6,25,7,19,326,
2016,8611,10,0,6,25,7,20,337,
2016,8611,10,0,6,25,7,21,348,
2016,8611,10,0,6,25,7,22,236,
2016,8611,10,0,6,25,7,23,165,
2016,8611,10,0,6,26,1,0,105,
2016,8611,10,0,6,26,1,1,45,
2016,8611,10,0,6,26,1,2,22,
2016,8611,10,0,6,26,1,3,19,
2016,8611,10,0,6,26,1,4,35,
2016,8611,10,0,6,26,1,5,174,
2016,8611,10,0,6,26,1,6,301,
2016,8611,10,0,6,26,1,7,527,
2016,8611,10,0,6,26,1,8,513,
2016,8611,10,0,6,26,1,9,369,
2016,8611,10,0,6,26,1,10,419,
2016,8611,10,0,6,26,1,11,421,
2016,8611,10,0,6,26,1,12,433,
2016,8611,10,0,6,26,1,13,435,
2016,8611,10,0,6,26,1,14,438,
2016,8611,10,0,6,26,1,15,505,
2016,8611,10,0,6,26,1,16,490,
2016,8611,10,0,6,26,1,17,462,
2016,8611,10,0,6,26,1,18,403,
2016,8611,10,0,6,26,1,19,357,
2016,8611,10,0,6,26,1,20,280,
2016,8611,10,0,6,26,1,21,269,
2016,8611,10,0,6,26,1,22,195,
2016,8611,10,0,6,26,1,23,140,
2016,8611,10,0,6,27,2,0,54,
2016,8611,10,0,6,27,2,1,42,
2016,8611,10,0,6,27,2,2,24,
2016,8611,10,0,6,27,2,3,20,
2016,8611,10,0,6,27,2,4,40,
2016,8611,10,0,6,27,2,5,163,
2016,8611,10,0,6,27,2,6,359,
2016,8611,10,0,6,27,2,7,579,
2016,8611,10,0,6,27,2,8,563,
2016,8611,10,0,6,27,2,9,463,
2016,8611,10,0,6,27,2,10,366,
2016,8611,10,0,6,27,2,11,337,
2016,8611,10,0,6,27,2,12,417,
2016,8611,10,0,6,27,2,13,395,
2016,8611,10,0,6,27,2,14,462,
2016,8611,10,0,6,27,2,15,568,
2016,8611,10,0,6,27,2,16,536,
2016,8611,10,0,6,27,2,17,529,
2016,8611,10,0,6,27,2,18,479,
2016,8611,10,0,6,27,2,19,446,
2016,8611,10,0,6,27,2,20,321,
2016,8611,10,0,6,27,2,21,310,
2016,8611,10,0,6,27,2,22,206,
2016,8611,10,0,6,27,2,23,135,
2016,8611,10,0,6,28,3,0,77,
2016,8611,10,0,6,28,3,1,68,
2016,8611,10,0,6,28,3,2,22,
2016,8611,10,0,6,28,3,3,30,
2016,8611,10,0,6,28,3,4,28,
2016,8611,10,0,6,28,3,5,186,
2016,8611,10,0,6,28,3,6,341,
2016,8611,10,0,6,28,3,7,546,
2016,8611,10,0,6,28,3,8,517,
2016,8611,10,0,6,28,3,9,459,
2016,8611,10,0,6,28,3,10,413,
2016,8611,10,0,6,28,3,11,451,
2016,8611,10,0,6,28,3,12,351,
2016,8611,10,0,6,28,3,13,451,
2016,8611,10,0,6,28,3,14,481,
2016,8611,10,0,6,28,3,15,571,
2016,8611,10,0,6,28,3,16,541,
2016,8611,10,0,6,28,3,17,561,
2016,8611,10,0,6,28,3,18,514,
2016,8611,10,0,6,28,3,19,433,
2016,8611,10,0,6,28,3,20,293,
2016,8611,10,0,6,28,3,21,303,
2016,8611,10,0,6,28,3,22,223,
2016,8611,10,0,6,28,3,23,162,
2016,8611,10,0,6,29,4,0,86,
2016,8611,10,0,6,29,4,1,35,
2016,8611,10,0,6,29,4,2,21,
2016,8611,10,0,6,29,4,3,22,
2016,8611,10,0,6,29,4,4,45,
2016,8611,10,0,6,29,4,5,159,
2016,8611,10,0,6,29,4,6,311,
2016,8611,10,0,6,29,4,7,600,
2016,8611,10,0,6,29,4,8,498,
2016,8611,10,0,6,29,4,9,449,
2016,8611,10,0,6,29,4,10,382,
2016,8611,10,0,6,29,4,11,402,
2016,8611,10,0,6,29,4,12,432,
2016,8611,10,0,6,29,4,13,436,
2016,8611,10,0,6,29,4,14,365,
2016,8611,10,0,6,29,4,15,520,
2016,8611,10,0,6,29,4,16,541,
2016,8611,10,0,6,29,4,17,494,
2016,8611,10,0,6,29,4,18,488,
2016,8611,10,0,6,29,4,19,405,
2016,8611,10,0,6,29,4,20,284,
2016,8611,10,0,6,29,4,21,345,
